Id,Category
28387,1
28388,0
28389,1
28390,1
28391,0
28392,1
28393,0
28394,0
28395,0
28396,0
28397,1
28398,0
28399,1
28400,0
28401,0
28402,1
28403,1
28404,1
28405,1
28406,0
28407,0
28408,1
28409,0
28410,1
28411,0
28412,0
28413,0
28414,1
28415,1
28416,0
28417,1
28418,0
28419,0
28420,0
28421,1
28422,0
28423,0
28424,0
28425,1
28426,1
28427,0
28428,0
28429,1
28430,1
28431,1
28432,0
28433,1
28434,0
28435,0
28436,0
28437,1
28438,1
28439,1
28440,0
28441,1
28442,1
28443,1
28444,1
28445,1
28446,0
28447,1
28448,0
28449,0
28450,0
28451,1
28452,0
28453,1
28454,1
28455,0
28456,0
28457,0
28458,0
28459,0
28460,0
28461,0
28462,0
28463,1
28464,1
28465,1
28466,0
28467,1
28468,0
28469,1
28470,1
28471,1
28472,1
28473,0
28474,0
28475,0
28476,0
28477,0
28478,0
28479,1
28480,0
28481,0
28482,0
28483,1
28484,1
28485,1
28486,0
28487,1
28488,0
28489,0
28490,1
28491,1
28492,1
28493,1
28494,1
28495,0
28496,1
28497,0
28498,0
28499,1
28500,1
28501,0
28502,1
28503,0
28504,0
28505,1
28506,1
28507,1
28508,0
28509,1
28510,1
28511,1
28512,0
28513,1
28514,0
28515,0
28516,0
28517,0
28518,1
28519,0
28520,0
28521,1
28522,1
28523,0
28524,1
28525,0
28526,0
28527,1
28528,1
28529,1
28530,0
28531,1
28532,1
28533,1
28534,0
28535,1
28536,0
28537,0
28538,1
28539,0
28540,1
28541,0
28542,0
28543,0
28544,0
28545,0
28546,0
28547,1
28548,0
28549,0
28550,1
28551,0
28552,0
28553,1
28554,1
28555,1
28556,0
28557,0
28558,1
28559,0
28560,0
28561,1
28562,1
28563,1
28564,1
28565,0
28566,0
28567,0
28568,0
28569,0
28570,1
28571,0
28572,0
28573,1
28574,0
28575,1
28576,1
28577,0
28578,0
28579,1
28580,0
28581,1
28582,0
28583,1
28584,1
28585,0
28586,1
28587,1
28588,0
28589,1
28590,1
28591,0
28592,1
28593,1
28594,1
28595,1
28596,1
28597,0
28598,0
28599,0
28600,0
28601,1
28602,0
28603,1
28604,1
28605,0
28606,1
28607,0
28608,1
28609,0
28610,1
28611,0
28612,1
28613,1
28614,0
28615,1
28616,0
28617,1
28618,0
28619,1
28620,1
28621,0
28622,0
28623,0
28624,0
28625,0
28626,1
28627,1
28628,1
28629,1
28630,0
28631,1
28632,1
28633,1
28634,0
28635,0
28636,1
28637,0
28638,1
28639,0
28640,0
28641,0
28642,1
28643,1
28644,1
28645,0
28646,0
28647,1
28648,0
28649,0
28650,1
28651,0
28652,0
28653,0
28654,0
28655,1
28656,1
28657,0
28658,1
28659,0
28660,0
28661,1
28662,0
28663,1
28664,1
28665,0
28666,0
28667,1
28668,1
28669,1
28670,1
28671,0
28672,1
28673,1
28674,1
28675,0
28676,1
28677,1
28678,1
28679,0
28680,1
28681,1
28682,0
28683,0
28684,0
28685,0
28686,1
28687,1
28688,0
28689,1
28690,0
28691,1
28692,0
28693,1
28694,0
28695,1
28696,1
28697,0
28698,1
28699,1
28700,1
28701,0
28702,0
28703,0
28704,1
28705,1
28706,0
28707,1
28708,1
28709,1
28710,0
28711,1
28712,1
28713,1
28714,0
28715,0
28716,1
28717,0
28718,0
28719,1
28720,0
28721,0
28722,0
28723,0
28724,0
28725,0
28726,1
28727,0
28728,0
28729,0
28730,1
28731,0
28732,0
28733,0
28734,1
28735,1
28736,1
28737,0
28738,0
28739,0
28740,1
28741,0
28742,0
28743,1
28744,1
28745,1
28746,0
28747,0
28748,1
28749,0
28750,0
28751,0
28752,1
28753,1
28754,0
28755,1
28756,1
28757,0
28758,1
28759,0
28760,0
28761,0
28762,0
28763,1
28764,1
28765,1
28766,1
28767,1
28768,1
28769,1
28770,1
28771,0
28772,0
28773,0
28774,0
28775,0
28776,1
28777,1
28778,1
28779,0
28780,0
28781,0
28782,0
28783,1
28784,0
28785,0
28786,0
28787,0
28788,0
28789,0
28790,0
28791,1
28792,1
28793,0
28794,1
28795,1
28796,0
28797,1
28798,1
28799,1
28800,0
28801,0
28802,0
28803,1
28804,0
28805,0
28806,1
28807,0
28808,0
28809,1
28810,0
28811,1
28812,1
28813,0
28814,0
28815,1
28816,0
28817,1
28818,1
28819,1
28820,0
28821,0
28822,1
28823,1
28824,1
28825,1
28826,0
28827,1
28828,0
28829,1
28830,1
28831,1
28832,0
28833,0
28834,1
28835,1
28836,0
28837,1
28838,0
28839,0
28840,0
28841,1
28842,0
28843,1
28844,0
28845,1
28846,0
28847,1
28848,1
28849,1
28850,1
28851,1
28852,1
28853,1
28854,0
28855,0
28856,1
28857,0
28858,0
28859,0
28860,1
28861,0
28862,1
28863,0
28864,0
28865,0
28866,0
28867,1
28868,1
28869,0
28870,1
28871,0
28872,0
28873,0
28874,1
28875,1
28876,0
28877,1
28878,0
28879,0
28880,1
28881,0
28882,0
28883,1
28884,0
28885,0
28886,1
28887,0
28888,0
28889,0
28890,0
28891,1
28892,0
28893,1
28894,0
28895,1
28896,0
28897,1
28898,0
28899,0
28900,1
28901,1
28902,1
28903,1
28904,1
28905,0
28906,0
28907,0
28908,0
28909,1
28910,1
28911,1
28912,0
28913,0
28914,1
28915,1
28916,1
28917,1
28918,1
28919,0
28920,0
28921,1
28922,0
28923,0
28924,1
28925,0
28926,1
28927,0
28928,1
28929,1
28930,1
28931,0
28932,0
28933,1
28934,0
28935,1
28936,0
28937,0
28938,0
28939,1
28940,1
28941,0
28942,0
28943,0
28944,0
28945,1
28946,1
28947,1
28948,0
28949,1
28950,1
28951,1
28952,1
28953,1
28954,1
28955,1
28956,0
28957,1
28958,1
28959,1
28960,0
28961,0
28962,1
28963,1
28964,0
28965,1
28966,1
28967,0
28968,0
28969,0
28970,0
28971,1
28972,0
28973,1
28974,1
28975,1
28976,0
28977,1
28978,1
28979,1
28980,1
28981,1
28982,1
28983,1
28984,0
28985,1
28986,1
28987,0
28988,1
28989,0
28990,1
28991,1
28992,0
28993,0
28994,1
28995,0
28996,0
28997,0
28998,1
28999,1
29000,1
29001,0
29002,0
29003,0
29004,1
29005,1
29006,0
29007,0
29008,0
29009,0
29010,0
29011,1
29012,0
29013,1
29014,0
29015,0
29016,1
29017,1
29018,0
29019,0
29020,1
29021,1
29022,0
29023,0
29024,0
29025,0
29026,1
29027,1
29028,1
29029,1
29030,0
29031,1
29032,1
29033,0
29034,1
29035,1
29036,1
29037,0
29038,1
29039,0
29040,1
29041,1
29042,0
29043,0
29044,1
29045,0
29046,1
29047,1
29048,0
29049,0
29050,1
29051,1
29052,0
29053,0
29054,1
29055,0
29056,0
29057,0
29058,1
29059,0
29060,0
29061,0
29062,0
29063,1
29064,0
29065,1
29066,1
29067,0
29068,1
29069,1
29070,1
29071,1
29072,0
29073,1
29074,0
29075,1
29076,1
29077,1
29078,1
29079,1
29080,0
29081,1
29082,1
29083,1
29084,0
29085,1
29086,1
29087,0
29088,0
29089,1
29090,0
29091,0
29092,0
29093,1
29094,0
29095,1
29096,1
29097,0
29098,0
29099,0
29100,1
29101,1
29102,0
29103,0
29104,1
29105,0
29106,1
29107,0
29108,0
29109,1
29110,0
29111,0
29112,0
29113,0
29114,1
29115,0
29116,1
29117,1
29118,0
29119,1
29120,1
29121,0
29122,0
29123,1
29124,0
29125,1
29126,0
29127,1
29128,1
29129,1
29130,1
29131,1
29132,0
29133,0
29134,0
29135,1
29136,1
29137,1
29138,0
29139,0
29140,1
29141,1
29142,0
29143,1
29144,0
29145,1
29146,1
29147,0
29148,0
29149,0
29150,0
29151,0
29152,1
29153,0
29154,1
29155,0
29156,0
29157,1
29158,1
29159,0
29160,1
29161,0
29162,0
29163,0
29164,1
29165,0
29166,1
29167,0
29168,0
29169,1
29170,0
29171,0
29172,1
29173,1
29174,1
29175,0
29176,1
29177,1
29178,1
29179,0
29180,0
29181,1
29182,1
29183,0
29184,0
29185,0
29186,1
29187,0
29188,1
29189,1
29190,1
29191,1
29192,0
29193,0
29194,0
29195,0
29196,1
29197,1
29198,0
29199,1
29200,0
29201,0
29202,0
29203,1
29204,0
29205,0
29206,1
29207,0
29208,0
29209,1
29210,1
29211,1
29212,0
29213,1
29214,0
29215,1
29216,1
29217,0
29218,0
29219,0
29220,1
29221,0
29222,1
29223,0
29224,0
29225,1
29226,1
29227,0
29228,1
29229,0
29230,0
29231,0
29232,1
29233,0
29234,0
29235,0
29236,1
29237,1
29238,1
29239,1
29240,1
29241,1
29242,0
29243,1
29244,0
29245,0
29246,0
29247,0
29248,1
29249,1
29250,0
29251,1
29252,1
29253,0
29254,1
29255,1
29256,1
29257,0
29258,1
29259,1
29260,0
29261,1
29262,1
29263,1
29264,1
29265,0
29266,1
29267,1
29268,0
29269,1
29270,0
29271,1
29272,1
29273,1
29274,0
29275,0
29276,1
29277,1
29278,1
29279,1
29280,0
29281,1
29282,1
29283,1
29284,0
29285,0
29286,0
29287,0
29288,1
29289,1
29290,1
29291,0
29292,1
29293,0
29294,1
29295,1
29296,1
29297,0
29298,1
29299,0
29300,1
29301,0
29302,0
29303,0
29304,1
29305,1
29306,1
29307,1
29308,0
29309,1
29310,0
29311,0
29312,0
29313,1
29314,0
29315,1
29316,1
29317,1
29318,1
29319,1
29320,1
29321,1
29322,1
29323,0
29324,1
29325,0
29326,0
29327,1
29328,0
29329,1
29330,0
29331,1
29332,0
29333,0
29334,0
29335,0
29336,1
29337,0
29338,1
29339,0
29340,0
29341,0
29342,0
29343,0
29344,0
29345,1
29346,0
29347,0
29348,1
29349,0
29350,1
29351,1
29352,0
29353,1
29354,0
29355,1
29356,1
29357,1
29358,1
29359,1
29360,1
29361,0
29362,1
29363,1
29364,0
29365,0
29366,0
29367,1
29368,1
29369,0
29370,1
29371,1
29372,1
29373,1
29374,1
29375,0
29376,1
29377,0
29378,1
29379,1
29380,1
29381,1
29382,1
29383,1
29384,0
29385,1
29386,0
29387,1
29388,0
29389,1
29390,0
29391,1
29392,1
29393,0
29394,1
29395,1
29396,0
29397,0
29398,0
29399,0
29400,0
29401,0
29402,1
29403,0
29404,0
29405,0
29406,0
29407,0
29408,1
29409,0
29410,0
29411,0
29412,1
29413,0
29414,0
29415,0
29416,0
29417,0
29418,0
29419,1
29420,0
29421,1
29422,1
29423,0
29424,0
29425,1
29426,1
29427,1
29428,0
29429,1
29430,0
29431,0
29432,0
29433,1
29434,1
29435,1
29436,1
29437,0
29438,1
29439,0
29440,1
29441,1
29442,1
29443,1
29444,0
29445,0
29446,1
29447,0
29448,1
29449,0
29450,0
29451,1
29452,0
29453,0
29454,1
29455,1
29456,1
29457,0
29458,1
29459,1
29460,0
29461,1
29462,1
29463,1
29464,1
29465,0
29466,0
29467,1
29468,0
29469,0
29470,0
29471,0
29472,0
29473,0
29474,0
29475,1
29476,0
29477,0
29478,0
29479,0
29480,0
29481,0
29482,1
29483,1
29484,1
29485,1
29486,0
29487,0
29488,1
29489,1
29490,1
29491,0
29492,1
29493,0
29494,0
29495,1
29496,0
29497,0
29498,1
29499,1
29500,0
29501,0
29502,0
29503,1
29504,1
29505,0
29506,0
29507,1
29508,0
29509,1
29510,0
29511,0
29512,0
29513,0
29514,1
29515,0
29516,0
29517,0
29518,0
29519,1
29520,1
29521,1
29522,1
29523,0
29524,1
29525,1
29526,0
29527,0
29528,0
29529,1
29530,1
29531,0
29532,0
29533,1
29534,1
29535,0
29536,1
29537,1
29538,1
29539,0
29540,1
29541,0
29542,1
29543,1
29544,0
29545,1
29546,0
29547,0
29548,1
29549,1
29550,1
29551,0
29552,1
29553,0
29554,1
29555,1
29556,1
29557,1
29558,1
29559,0
29560,0
29561,1
29562,1
29563,0
29564,1
29565,1
29566,0
29567,0
29568,1
29569,1
29570,1
29571,1
29572,1
29573,0
29574,1
29575,0
29576,0
29577,1
29578,1
29579,0
29580,0
29581,1
29582,0
29583,0
29584,1
29585,0
29586,0
29587,1
29588,1
29589,0
29590,0
29591,1
29592,1
29593,1
29594,0
29595,1
29596,1
29597,0
29598,0
29599,0
29600,0
29601,1
29602,0
29603,0
29604,1
29605,0
29606,1
29607,1
29608,1
29609,1
29610,0
29611,1
29612,0
29613,1
29614,0
29615,1
29616,1
29617,1
29618,0
29619,0
29620,0
29621,1
29622,0
29623,0
29624,1
29625,1
29626,0
29627,1
29628,1
29629,0
29630,1
29631,0
29632,1
29633,0
29634,1
29635,1
29636,0
29637,0
29638,0
29639,0
29640,0
29641,1
29642,0
29643,0
29644,0
29645,0
29646,1
29647,1
29648,1
29649,1
29650,0
29651,1
29652,0
29653,0
29654,1
29655,0
29656,0
29657,1
29658,0
29659,1
29660,0
29661,0
29662,1
29663,0
29664,1
29665,1
29666,0
29667,0
29668,1
29669,0
29670,1
29671,0
29672,1
29673,0
29674,1
29675,0
29676,1
29677,1
29678,0
29679,1
29680,0
29681,0
29682,0
29683,0
29684,0
29685,0
29686,0
29687,1
29688,1
29689,1
29690,1
29691,0
29692,0
29693,1
29694,0
29695,1
29696,0
29697,1
29698,0
29699,0
29700,0
29701,1
29702,1
29703,0
29704,1
29705,1
29706,0
29707,1
29708,0
29709,1
29710,0
29711,0
29712,0
29713,0
29714,0
29715,0
29716,1
29717,1
29718,1
29719,0
29720,1
29721,0
29722,1
29723,0
29724,1
29725,0
29726,1
29727,0
29728,1
29729,1
29730,0
29731,1
29732,1
29733,0
29734,1
29735,1
29736,0
29737,0
29738,0
29739,1
29740,1
29741,1
29742,1
29743,1
29744,1
29745,0
29746,0
29747,0
29748,0
29749,1
29750,0
29751,0
29752,1
29753,1
29754,0
29755,1
29756,1
29757,0
29758,0
29759,1
29760,1
29761,0
29762,1
29763,1
29764,1
29765,0
29766,1
29767,1
29768,0
29769,1
29770,0
29771,1
29772,1
29773,0
29774,1
29775,0
29776,1
29777,0
29778,1
29779,1
29780,0
29781,1
29782,0
29783,1
29784,0
29785,0
29786,1
29787,0
29788,1
29789,1
29790,1
29791,1
29792,0
29793,1
29794,1
29795,1
29796,1
29797,0
29798,0
29799,0
29800,1
29801,1
29802,0
29803,0
29804,1
29805,1
29806,0
29807,0
29808,1
29809,1
29810,0
29811,0
29812,1
29813,1
29814,1
29815,0
29816,1
29817,0
29818,1
29819,1
29820,0
29821,1
29822,1
29823,1
29824,1
29825,1
29826,1
29827,1
29828,0
29829,0
29830,1
29831,0
29832,1
29833,0
29834,1
29835,1
29836,0
29837,0
29838,0
29839,1
29840,0
29841,0
29842,1
29843,1
29844,0
29845,1
29846,0
29847,1
29848,1
29849,0
29850,1
29851,1
29852,0
29853,1
29854,0
29855,0
29856,0
29857,1
29858,0
29859,1
29860,0
29861,1
29862,0
29863,1
29864,0
29865,1
29866,0
29867,0
29868,0
29869,0
29870,0
29871,1
29872,0
29873,1
29874,0
29875,1
29876,1
29877,0
29878,0
29879,0
29880,1
29881,0
29882,1
29883,1
29884,1
29885,1
29886,1
29887,0
29888,0
29889,1
29890,1
29891,1
29892,0
29893,0
29894,0
29895,0
29896,0
29897,0
29898,1
29899,0
29900,1
29901,1
29902,0
29903,1
29904,0
29905,0
29906,1
29907,0
29908,1
29909,0
29910,1
29911,1
29912,0
29913,1
29914,1
29915,0
29916,1
29917,0
29918,0
29919,0
29920,0
29921,0
29922,1
29923,0
29924,1
29925,0
29926,1
29927,1
29928,0
29929,0
29930,1
29931,1
29932,0
29933,0
29934,1
29935,0
29936,0
29937,1
29938,0
29939,1
29940,1
29941,0
29942,0
29943,0
29944,1
29945,1
29946,1
29947,0
29948,1
29949,0
29950,1
29951,1
29952,0
29953,0
29954,0
29955,1
29956,1
29957,1
29958,0
29959,0
29960,0
29961,1
29962,1
29963,0
29964,0
29965,0
29966,0
29967,1
29968,0
29969,0
29970,0
29971,0
29972,1
29973,0
29974,0
29975,0
29976,0
29977,1
29978,1
29979,0
29980,1
29981,0
29982,0
29983,1
29984,1
29985,0
29986,0
29987,1
29988,1
29989,1
29990,0
29991,1
29992,1
29993,0
29994,0
29995,1
29996,0
29997,1
29998,0
29999,0
30000,1
30001,1
30002,1
30003,0
30004,0
30005,0
30006,0
30007,1
30008,1
30009,0
30010,0
30011,1
30012,0
30013,0
30014,0
30015,0
30016,1
30017,0
30018,1
30019,0
30020,1
30021,0
30022,1
30023,0
30024,1
30025,0
30026,1
30027,0
30028,0
30029,0
30030,0
30031,0
30032,0
30033,0
30034,0
30035,0
30036,0
30037,0
30038,0
30039,1
30040,1
30041,0
30042,0
30043,1
30044,0
30045,1
30046,1
30047,0
30048,0
30049,0
30050,0
30051,1
30052,0
30053,1
30054,0
30055,1
30056,0
30057,1
30058,0
30059,0
30060,0
30061,1
30062,0
30063,1
30064,0
30065,0
30066,0
30067,1
30068,1
30069,1
30070,0
30071,0
30072,1
30073,1
30074,0
30075,1
30076,0
30077,0
30078,0
30079,0
30080,0
30081,1
30082,0
30083,0
30084,1
30085,1
30086,1
30087,0
30088,1
30089,0
30090,1
30091,0
30092,0
30093,0
30094,1
30095,1
30096,0
30097,1
30098,1
30099,0
30100,1
30101,1
30102,0
30103,1
30104,0
30105,1
30106,0
30107,1
30108,0
30109,1
30110,0
30111,1
30112,1
30113,0
30114,0
30115,1
30116,0
30117,0
30118,0
30119,0
30120,0
30121,1
30122,1
30123,1
30124,0
30125,1
30126,0
30127,0
30128,0
30129,1
30130,0
30131,1
30132,1
30133,1
30134,0
30135,0
30136,0
30137,1
30138,1
30139,0
30140,0
30141,0
30142,0
30143,1
30144,0
30145,1
30146,0
30147,0
30148,1
30149,0
30150,1
30151,1
30152,0
30153,1
30154,0
30155,0
30156,1
30157,1
30158,1
30159,0
30160,0
30161,0
30162,1
30163,1
30164,0
30165,1
30166,0
30167,1
30168,0
30169,1
30170,0
30171,0
30172,0
30173,1
30174,0
30175,1
30176,0
30177,1
30178,0
30179,0
30180,1
30181,1
30182,1
30183,0
30184,0
30185,1
30186,1
30187,0
30188,0
30189,1
30190,1
30191,1
30192,0
30193,0
30194,1
30195,0
30196,0
30197,1
30198,0
30199,1
30200,1
30201,0
30202,0
30203,0
30204,1
30205,0
30206,1
30207,0
30208,0
30209,0
30210,0
30211,1
30212,0
30213,1
30214,1
30215,0
30216,0
30217,0
30218,0
30219,0
30220,0
30221,0
30222,0
30223,0
30224,1
30225,1
30226,1
30227,0
30228,0
30229,0
30230,0
30231,0
30232,1
30233,1
30234,1
30235,1
30236,0
30237,1
30238,1
30239,0
30240,0
30241,0
30242,1
30243,1
30244,1
30245,0
30246,0
30247,0
30248,0
30249,0
30250,1
30251,0
30252,0
30253,0
30254,0
30255,1
30256,1
30257,1
30258,0
30259,1
30260,1
30261,0
30262,0
30263,1
30264,1
30265,0
30266,0
30267,0
30268,0
30269,1
30270,1
30271,1
30272,1
30273,0
30274,0
30275,0
30276,1
30277,0
30278,0
30279,1
30280,1
30281,1
30282,1
30283,0
30284,1
30285,0
30286,0
30287,0
30288,1
30289,1
30290,0
30291,0
30292,1
30293,0
30294,1
30295,0
30296,1
30297,0
30298,1
30299,0
30300,0
30301,0
30302,0
30303,0
30304,0
30305,1
30306,1
30307,0
30308,0
30309,0
30310,0
30311,1
30312,0
30313,0
30314,1
30315,1
30316,0
30317,0
30318,1
30319,0
30320,1
30321,1
30322,1
30323,0
30324,0
30325,1
30326,1
30327,1
30328,0
30329,0
30330,0
30331,0
30332,1
30333,1
30334,1
30335,1
30336,1
30337,1
30338,1
30339,1
30340,0
30341,0
30342,0
30343,0
30344,0
30345,0
30346,1
30347,0
30348,0
30349,1
30350,0
30351,1
30352,0
30353,1
30354,1
30355,1
30356,1
30357,0
30358,0
30359,0
30360,1
30361,0
30362,0
30363,1
30364,1
30365,0
30366,0
30367,1
30368,0
30369,0
30370,0
30371,0
30372,1
30373,0
30374,1
30375,0
30376,0
30377,0
30378,1
30379,1
30380,1
30381,0
30382,0
30383,1
30384,1
30385,0
30386,0
30387,1
30388,1
30389,1
30390,0
30391,1
30392,1
30393,0
30394,1
30395,0
30396,0
30397,1
30398,1
30399,0
30400,1
30401,0
30402,0
30403,0
30404,1
30405,1
30406,1
30407,1
30408,1
30409,1
30410,1
30411,1
30412,0
30413,1
30414,0
30415,1
30416,0
30417,1
30418,1
30419,0
30420,1
30421,0
30422,0
30423,1
30424,0
30425,1
30426,0
30427,1
30428,0
30429,1
30430,0
30431,1
30432,1
30433,0
30434,0
30435,1
30436,0
30437,1
30438,1
30439,1
30440,1
30441,0
30442,0
30443,0
30444,0
30445,0
30446,0
30447,1
30448,0
30449,1
30450,1
30451,1
30452,0
30453,1
30454,0
30455,0
30456,0
30457,0
30458,0
30459,0
30460,1
30461,1
30462,0
30463,1
30464,1
30465,1
30466,1
30467,1
30468,0
30469,0
30470,1
30471,1
30472,1
30473,1
30474,0
30475,1
30476,0
30477,0
30478,1
30479,0
30480,0
30481,0
30482,1
30483,1
30484,0
30485,1
30486,1
30487,0
30488,1
30489,0
30490,1
30491,0
30492,1
30493,1
30494,1
30495,1
30496,0
30497,0
30498,0
30499,1
30500,0
30501,0
30502,0
30503,1
30504,1
30505,1
30506,0
30507,1
30508,0
30509,1
30510,0
30511,0
30512,0
30513,0
30514,0
30515,1
30516,0
30517,1
30518,0
30519,0
30520,0
30521,1
30522,0
30523,1
30524,0
30525,1
30526,0
30527,1
30528,1
30529,0
30530,1
30531,1
30532,1
30533,0
30534,1
30535,0
30536,0
30537,1
30538,1
30539,1
30540,1
30541,1
30542,0
30543,1
30544,1
30545,0
30546,0
30547,0
30548,0
30549,1
30550,1
30551,1
30552,1
30553,0
30554,1
30555,0
30556,0
30557,0
30558,1
30559,1
30560,1
30561,0
30562,0
30563,1
30564,0
30565,1
30566,1
30567,1
30568,0
30569,1
30570,0
30571,0
30572,0
30573,1
30574,1
30575,0
30576,0
30577,1
30578,1
30579,1
30580,1
30581,0
30582,1
30583,1
30584,1
30585,0
30586,1
30587,0
30588,0
30589,1
30590,1
30591,1
30592,1
30593,1
30594,1
30595,0
30596,1
30597,1
30598,1
30599,0
30600,0
30601,1
30602,1
30603,1
30604,1
30605,1
30606,0
30607,0
30608,1
30609,1
30610,0
30611,1
30612,1
30613,0
30614,0
30615,1
30616,0
30617,1
30618,0
30619,0
30620,1
30621,1
30622,0
30623,0
30624,0
30625,0
30626,0
30627,0
30628,0
30629,0
30630,0
30631,0
30632,0
30633,1
30634,0
30635,1
30636,1
30637,0
30638,0
30639,0
30640,0
30641,0
30642,1
30643,1
30644,0
30645,1
30646,1
30647,1
30648,0
30649,1
30650,0
30651,1
30652,1
30653,1
30654,0
30655,0
30656,0
30657,1
30658,0
30659,1
30660,1
30661,1
30662,0
30663,0
30664,0
30665,0
30666,1
30667,0
30668,1
30669,0
30670,1
30671,1
30672,1
30673,0
30674,1
30675,1
30676,0
30677,0
30678,0
30679,1
30680,1
30681,1
30682,0
30683,1
30684,1
30685,0
30686,0
30687,0
30688,1
30689,1
30690,0
30691,1
30692,0
30693,1
30694,1
30695,1
30696,0
30697,1
30698,1
30699,1
30700,0
30701,0
30702,1
30703,0
30704,0
30705,0
30706,1
30707,0
30708,0
30709,0
30710,0
30711,1
30712,1
30713,0
30714,0
30715,1
30716,1
30717,1
30718,0
30719,0
30720,0
30721,0
30722,0
30723,1
30724,0
30725,1
30726,1
30727,1
30728,1
30729,1
30730,0
30731,1
30732,0
30733,0
30734,1
30735,1
30736,1
30737,0
30738,0
30739,1
30740,1
30741,1
30742,0
30743,0
30744,0
30745,0
30746,1
30747,1
30748,1
30749,1
30750,0
30751,1
30752,0
30753,0
30754,0
30755,0
30756,1
30757,1
30758,1
30759,1
30760,1
30761,0
30762,0
30763,0
30764,1
30765,1
30766,0
30767,1
30768,1
30769,0
30770,1
30771,0
30772,1
30773,0
30774,0
30775,1
30776,1
30777,1
30778,0
30779,0
30780,0
30781,1
30782,0
30783,1
30784,0
30785,1
30786,0
30787,0
30788,0
30789,1
30790,0
30791,0
30792,0
30793,0
30794,1
30795,0
30796,0
30797,0
30798,0
30799,0
30800,0
30801,0
30802,0
30803,1
30804,0
30805,1
30806,0
30807,1
30808,1
30809,0
30810,1
30811,1
30812,1
30813,1
30814,1
30815,1
30816,0
30817,0
30818,0
30819,0
30820,1
30821,1
30822,0
30823,0
30824,1
30825,1
30826,0
30827,1
30828,0
30829,1
30830,1
30831,1
30832,1
30833,0
30834,0
30835,0
30836,1
30837,0
30838,1
30839,1
30840,0
30841,0
30842,0
30843,0
30844,1
30845,1
30846,0
30847,1
30848,1
30849,1
30850,0
30851,1
30852,1
30853,1
30854,1
30855,1
30856,0
30857,1
30858,1
30859,1
30860,1
30861,0
30862,0
30863,0
30864,0
30865,0
30866,0
30867,0
30868,0
30869,1
30870,1
30871,0
30872,1
30873,1
30874,0
30875,1
30876,1
30877,1
30878,1
30879,1
30880,1
30881,0
30882,1
30883,1
30884,1
30885,0
30886,0
30887,1
30888,1
30889,1
30890,0
30891,1
30892,1
30893,0
30894,1
30895,0
30896,1
30897,0
30898,1
30899,0
30900,0
30901,1
30902,0
30903,1
30904,0
30905,1
30906,0
30907,0
30908,0
30909,0
30910,1
30911,0
30912,1
30913,1
30914,1
30915,0
30916,1
30917,0
30918,0
30919,0
30920,1
30921,0
30922,1
30923,1
30924,0
30925,1
30926,0
30927,1
30928,1
30929,0
30930,0
30931,1
30932,1
30933,1
30934,1
30935,0
30936,1
30937,1
30938,0
30939,0
30940,1
30941,0
30942,1
30943,0
30944,0
30945,1
30946,1
30947,1
30948,0
30949,0
30950,0
30951,1
30952,0
30953,0
30954,1
30955,0
30956,0
30957,0
30958,1
30959,0
30960,0
30961,1
30962,0
30963,1
30964,0
30965,0
30966,1
30967,1
30968,0
30969,0
30970,1
30971,1
30972,0
30973,0
30974,1
30975,0
30976,1
30977,0
30978,0
30979,0
30980,1
30981,0
30982,0
30983,1
30984,0
30985,1
30986,0
30987,1
30988,1
30989,0
30990,0
30991,1
30992,0
30993,0
30994,0
30995,1
30996,1
30997,1
30998,0
30999,0
31000,1
31001,0
31002,0
31003,0
31004,1
31005,0
31006,1
31007,1
31008,0
31009,0
31010,1
31011,0
31012,1
31013,0
31014,0
31015,1
31016,1
31017,0
31018,0
31019,1
31020,0
31021,0
31022,1
31023,0
31024,1
31025,1
31026,1
31027,0
31028,1
31029,0
31030,0
31031,1
31032,1
31033,1
31034,1
31035,1
31036,0
31037,1
31038,1
31039,1
31040,1
31041,1
31042,0
31043,1
31044,1
31045,1
31046,0
31047,1
31048,0
31049,0
31050,0
31051,1
31052,1
31053,1
31054,1
31055,1
31056,0
31057,1
31058,0
31059,1
31060,0
31061,0
31062,1
31063,0
31064,0
31065,0
31066,1
31067,0
31068,0
31069,0
31070,1
31071,1
31072,0
31073,0
31074,0
31075,1
31076,0
31077,1
31078,1
31079,0
31080,0
31081,1
31082,0
31083,1
31084,1
31085,1
31086,0
31087,1
31088,0
31089,0
31090,1
31091,1
31092,0
31093,0
31094,0
31095,1
31096,0
31097,0
31098,1
31099,1
31100,1
31101,1
31102,0
31103,0
31104,1
31105,0
31106,0
31107,1
31108,0
31109,1
31110,0
31111,1
31112,1
31113,0
31114,0
31115,1
31116,0
31117,0
31118,0
31119,0
31120,1
31121,1
31122,0
31123,1
31124,0
31125,0
31126,0
31127,1
31128,0
31129,0
31130,1
31131,1
31132,1
31133,1
31134,0
31135,0
31136,1
31137,1
31138,0
31139,0
31140,1
31141,0
31142,1
31143,0
31144,1
31145,0
31146,1
31147,0
31148,1
31149,1
31150,0
31151,1
31152,1
31153,0
31154,0
31155,0
31156,1
31157,0
31158,0
31159,1
31160,0
31161,0
31162,0
31163,0
31164,0
31165,1
31166,1
31167,0
31168,0
31169,1
31170,1
31171,0
31172,1
31173,1
31174,0
31175,0
31176,0
31177,1
31178,0
31179,1
31180,0
31181,0
31182,1
31183,0
31184,0
